change_pixel_x,change_pixel_y,change_pixel_z,neighbor_change_pixel_x,neighbor_change_pixel_y,neighbor_change_pixel_z,motility,pixel_copy_accepted,acceptance_function_probability,ExternalPotential,Surface,Viscosity,Volume
134,63,0,133,63,0,500,1,0.367879,-100.000000,660.000000,0.000000,-60.000000
132,40,0,133,39,0,500,1,0.571209,100.000000,0.000000,0.000000,180.000000
56,73,0,55,74,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
25,42,0,25,41,0,500,0,0.431711,0.000000,480.000000,0.000000,-60.000000
118,23,0,119,24,0,500,0,0.182684,100.000000,720.000000,0.000000,30.000000
193,70,0,194,69,0,500,0,0.283654,0.000000,720.000000,0.000000,-90.000000
169,13,0,168,13,0,500,1,1,0.000000,-960.000000,0.000000,-180.000000
182,13,0,183,14,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
69,67,0,70,68,0,500,0,0.0658748,100.000000,1200.000000,0.000000,60.000000
200,54,0,200,55,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
109,34,0,110,34,0,500,1,1,0.000000,-600.000000,0.000000,90.000000
153,56,0,154,57,0,500,1,0.802519,50.000000,120.000000,0.000000,-60.000000
27,56,0,26,56,0,500,0,0.477114,-50.000000,420.000000,0.000000,0.000000
183,27,0,184,28,0,500,1,0.657047,0.000000,240.000000,0.000000,-30.000000
196,74,0,196,73,0,500,1,1,100.000000,0.000000,0.000000,-240.000000
171,12,0,172,13,0,500,0,0.00927901,0.000000,2160.000000,0.000000,180.000000
71,63,0,70,62,0,500,1,0.130029,0.000000,960.000000,0.000000,60.000000
71,56,0,72,56,0,500,1,1,0.000000,-480.000000,0.000000,60.000000
176,53,0,175,52,0,500,0,0.0141223,0.000000,1920.000000,0.000000,210.000000
75,63,0,74,63,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
124,63,0,125,63,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
118,27,0,119,28,0,500,1,0.755784,50.000000,240.000000,0.000000,-150.000000
69,21,0,69,20,0,500,0,0.256661,50.000000,420.000000,0.000000,210.000000
206,55,0,207,56,0,500,0,0.22313,0.000000,720.000000,0.000000,30.000000
100,68,0,100,69,0,500,1,0.102284,0.000000,720.000000,0.000000,420.000000
160,21,0,161,22,0,500,0,0.168638,50.000000,960.000000,0.000000,-120.000000
21,64,0,20,65,0,500,1,0.190139,-100.000000,840.000000,0.000000,90.000000
167,69,0,168,70,0,500,0,0.0773047,50.000000,1200.000000,0.000000,30.000000
125,62,0,126,63,0,500,0,0.0699482,100.000000,1200.000000,0.000000,30.000000
199,27,0,198,27,0,500,1,1,-100.000000,0.000000,0.000000,-90.000000
147,10,0,146,10,0,500,0,0.307279,-100.000000,720.000000,0.000000,-30.000000
188,10,0,189,10,0,500,0,0.232236,100.000000,600.000000,0.000000,30.000000
77,22,0,76,23,0,500,1,1,-100.000000,0.000000,0.000000,-120.000000
157,35,0,157,34,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
161,73,0,160,73,0,500,1,0.140858,-100.000000,960.000000,0.000000,120.000000
43,55,0,42,56,0,500,1,0.631284,-100.000000,420.000000,0.000000,-90.000000
157,35,0,158,34,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
0,65,0,209,65,0,500,0,0.0982736,-100.000000,1440.000000,0.000000,-180.000000
97,69,0,97,70,0,500,1,0.852144,50.000000,0.000000,0.000000,30.000000
58,28,0,57,27,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
24,28,0,25,27,0,500,0,0.122456,0.000000,960.000000,0.000000,90.000000
119,13,0,118,13,0,500,1,1,-50.000000,0.000000,0.000000,-90.000000
113,55,0,113,56,0,500,1,1,-50.000000,0.000000,0.000000,-30.000000
62,56,0,63,57,0,500,1,0.726149,100.000000,300.000000,0.000000,-240.000000
120,70,0,121,69,0,500,1,0.283654,0.000000,600.000000,0.000000,30.000000
92,42,0,93,41,0,500,0,0.17552,0.000000,840.000000,0.000000,30.000000
24,19,0,23,19,0,500,1,0.71177,-100.000000,0.000000,0.000000,270.000000
140,69,0,139,70,0,500,0,0.0871609,50.000000,1260.000000,0.000000,-90.000000
119,56,0,118,57,0,500,1,0.467666,-100.000000,540.000000,0.000000,-60.000000
101,56,0,102,55,0,500,1,0.115325,0.000000,1080.000000,0.000000,0.000000
131,71,0,132,71,0,500,0,0.477114,100.000000,300.000000,0.000000,-30.000000
83,64,0,84,64,0,500,1,0.606531,100.000000,0.000000,0.000000,150.000000
34,16,0,35,17,0,500,0,0.205975,100.000000,600.000000,0.000000,90.000000
140,51,0,139,50,0,500,0,0.117655,-100.000000,960.000000,0.000000,210.000000
140,31,0,141,31,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
27,20,0,27,21,0,500,0,0.158817,50.000000,540.000000,0.000000,330.000000
196,39,0,195,39,0,500,1,0.241714,-100.000000,1080.000000,0.000000,-270.000000
97,49,0,96,49,0,500,1,1,-50.000000,-540.000000,0.000000,-90.000000
138,49,0,137,49,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
167,8,0,168,9,0,500,0,0.232236,100.000000,600.000000,0.000000,30.000000
76,64,0,77,63,0,500,0,0.00315111,0.000000,2880.000000,0.000000,0.000000
27,60,0,28,59,0,500,0,0.0699482,100.000000,1200.000000,0.000000,30.000000
25,13,0,26,14,0,500,1,0.301194,0.000000,720.000000,0.000000,-120.000000
43,40,0,43,41,0,500,0,0.102284,0.000000,960.000000,0.000000,180.000000
10,48,0,10,49,0,500,0,0.186374,0.000000,840.000000,0.000000,0.000000
47,55,0,48,56,0,500,0,0.360595,0.000000,480.000000,0.000000,30.000000
91,35,0,92,34,0,500,1,0.423162,-50.000000,420.000000,0.000000,60.000000
168,19,0,167,19,0,500,0,0.158817,-100.000000,1080.000000,0.000000,-60.000000
182,48,0,183,49,0,500,1,0.353455,-50.000000,420.000000,0.000000,150.000000
148,20,0,149,21,0,500,0,0.165299,0.000000,1080.000000,0.000000,-180.000000
209,50,0,0,51,0,500,1,0.218712,100.000000,540.000000,0.000000,120.000000
111,59,0,112,60,0,500,0,0.0658748,100.000000,1200.000000,0.000000,60.000000
164,49,0,164,48,0,500,0,0.210136,0.000000,720.000000,0.000000,60.000000
147,9,0,146,9,0,500,0,0.307279,-100.000000,720.000000,0.000000,-30.000000
34,20,0,35,19,0,500,0,0.477114,100.000000,180.000000,0.000000,90.000000
136,28,0,136,27,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
68,57,0,69,56,0,500,0,0.00609675,0.000000,2400.000000,0.000000,150.000000
140,43,0,139,43,0,500,0,0.168638,-100.000000,1200.000000,0.000000,-210.000000
140,13,0,139,13,0,500,0,0.559898,-100.000000,420.000000,0.000000,-30.000000
62,26,0,63,27,0,500,0,0.398519,100.000000,540.000000,0.000000,-180.000000
209,39,0,0,38,0,500,0,0.100259,100.000000,960.000000,0.000000,90.000000
126,48,0,126,47,0,500,1,1,50.000000,-420.000000,0.000000,120.000000
202,69,0,203,68,0,500,1,0.353455,100.000000,660.000000,0.000000,-240.000000
91,35,0,92,35,0,500,1,1,50.000000,-420.000000,0.000000,-60.000000
83,42,0,84,43,0,500,0,0.19398,100.000000,540.000000,0.000000,180.000000
126,49,0,125,50,0,500,1,1,-100.000000,-300.000000,0.000000,180.000000
168,43,0,167,43,0,500,0,0.190139,-100.000000,840.000000,0.000000,90.000000
106,49,0,107,48,0,500,1,0.683861,-50.000000,300.000000,0.000000,-60.000000
86,41,0,85,42,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
31,20,0,32,19,0,500,1,1,0.000000,-600.000000,0.000000,90.000000
69,23,0,70,23,0,500,0,0.106459,100.000000,840.000000,0.000000,180.000000
202,28,0,201,27,0,500,0,0.256661,50.000000,540.000000,0.000000,90.000000
177,12,0,177,13,0,500,0,0.115325,0.000000,720.000000,0.000000,360.000000
84,72,0,83,71,0,500,1,0.67032,-100.000000,240.000000,0.000000,60.000000
39,21,0,39,20,0,500,0,0.319819,0.000000,600.000000,0.000000,-30.000000
3,34,0,2,35,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
127,18,0,126,17,0,500,0,0.00729913,0.000000,2160.000000,0.000000,300.000000
136,35,0,137,34,0,500,0,0.210136,0.000000,840.000000,0.000000,-60.000000
196,10,0,195,10,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
180,13,0,179,12,0,500,1,0.904837,50.000000,300.000000,0.000000,-300.000000
112,53,0,112,54,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
196,29,0,195,30,0,500,0,0.0728029,-100.000000,1080.000000,0.000000,330.000000
56,76,0,55,75,0,500,0,0.594521,-100.000000,300.000000,0.000000,60.000000
126,69,0,125,68,0,500,1,1,-50.000000,-420.000000,0.000000,60.000000
132,47,0,133,47,0,500,0,0.771052,100.000000,0.000000,0.000000,30.000000
104,69,0,104,70,0,500,1,0.149569,50.000000,420.000000,0.000000,480.000000
56,48,0,57,49,0,500,0,0.261846,-50.000000,660.000000,0.000000,60.000000
135,49,0,136,48,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
166,56,0,167,56,0,500,1,0.71177,50.000000,0.000000,0.000000,120.000000
205,63,0,206,62,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
75,71,0,74,70,0,500,0,0.0057417,0.000000,2640.000000,0.000000,-60.000000
160,50,0,161,49,0,500,0,0.205975,100.000000,720.000000,0.000000,-30.000000
132,49,0,133,49,0,500,0,0.683861,100.000000,-180.000000,0.000000,270.000000
154,36,0,153,35,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
48,37,0,48,38,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
182,18,0,181,18,0,500,0,0.168638,-100.000000,960.000000,0.000000,30.000000
98,68,0,99,69,0,500,1,0.115325,0.000000,540.000000,0.000000,540.000000
162,22,0,162,21,0,500,0,0.108609,0.000000,960.000000,0.000000,150.000000
131,27,0,130,28,0,500,0,0.108609,0.000000,960.000000,0.000000,150.000000
157,69,0,156,70,0,500,0,0.0963276,0.000000,1080.000000,0.000000,90.000000
112,59,0,111,58,0,500,0,0.110803,-100.000000,1200.000000,0.000000,0.000000
168,41,0,167,40,0,500,1,0.631284,50.000000,120.000000,0.000000,60.000000
62,41,0,62,42,0,500,1,0.594521,50.000000,300.000000,0.000000,-90.000000
89,69,0,88,70,0,500,0,0.236928,0.000000,840.000000,0.000000,-120.000000
112,14,0,113,13,0,500,0,0.246597,-50.000000,660.000000,0.000000,90.000000
134,27,0,133,27,0,500,1,1,0.000000,-720.000000,0.000000,-60.000000
41,18,0,42,19,0,500,1,0.0963276,0.000000,1200.000000,0.000000,-30.000000
20,56,0,21,55,0,500,0,0.332871,100.000000,420.000000,0.000000,30.000000
185,21,0,186,20,0,500,0,0.155673,0.000000,720.000000,0.000000,210.000000
183,34,0,182,33,0,500,0,0.0202419,0.000000,1740.000000,0.000000,210.000000
100,28,0,100,27,0,500,0,0.17552,0.000000,720.000000,0.000000,150.000000
25,21,0,26,20,0,500,0,0.0132999,0.000000,2400.000000,0.000000,-240.000000
62,22,0,63,23,0,500,0,0.218712,100.000000,840.000000,0.000000,-180.000000
168,40,0,169,41,0,500,1,1,0.000000,-1920.000000,0.000000,210.000000
41,59,0,42,58,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
192,26,0,193,26,0,500,0,0.0742736,100.000000,960.000000,0.000000,240.000000
35,54,0,34,53,0,500,0,0.140858,-100.000000,960.000000,0.000000,120.000000
40,21,0,40,20,0,500,1,0.440432,50.000000,420.000000,0.000000,-60.000000
139,53,0,140,53,0,500,0,0.162026,100.000000,960.000000,0.000000,-150.000000
77,16,0,77,17,0,500,1,1,-100.000000,0.000000,0.000000,60.000000
154,41,0,153,40,0,500,1,0.168638,-100.000000,960.000000,0.000000,30.000000
62,30,0,63,29,0,500,0,0.00377257,0.000000,2880.000000,0.000000,-90.000000
95,70,0,94,71,0,500,0,0.683861,100.000000,0.000000,0.000000,90.000000
83,13,0,82,14,0,500,1,0.496585,50.000000,300.000000,0.000000,0.000000
15,51,0,14,50,0,500,0,0.00822975,0.000000,2400.000000,0.000000,0.000000
197,41,0,198,42,0,500,0,0.0713613,0.000000,1320.000000,0.000000,0.000000
7,58,0,6,59,0,500,0,0.201897,-100.000000,720.000000,0.000000,180.000000
196,43,0,195,43,0,500,0,0.168638,-100.000000,960.000000,0.000000,30.000000
91,28,0,92,27,0,500,1,0.571209,-50.000000,420.000000,0.000000,-90.000000
63,20,0,62,21,0,500,0,0.339596,0.000000,300.000000,0.000000,240.000000
19,42,0,20,43,0,500,1,1,0.000000,-600.000000,0.000000,-120.000000
76,47,0,77,48,0,500,0,0.0728029,50.000000,1260.000000,0.000000,0.000000
203,69,0,202,68,0,500,0,0.0190631,0.000000,1740.000000,0.000000,240.000000
196,19,0,195,19,0,500,0,0.227638,-100.000000,840.000000,0.000000,0.000000
125,29,0,126,28,0,500,1,0.0584257,100.000000,1200.000000,0.000000,120.000000
35,17,0,34,16,0,500,1,0.227638,-100.000000,840.000000,0.000000,0.000000
74,63,0,75,64,0,500,0,0.155673,0.000000,1080.000000,0.000000,-150.000000
38,42,0,38,43,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
167,21,0,168,21,0,500,0,0.313486,100.000000,240.000000,0.000000,240.000000
35,71,0,34,70,0,500,1,0.606531,-50.000000,120.000000,0.000000,180.000000
84,25,0,83,25,0,500,0,0.0982736,-100.000000,1080.000000,0.000000,180.000000
111,18,0,112,19,0,500,0,0.19398,100.000000,720.000000,0.000000,0.000000
27,12,0,28,12,0,500,0,0.332871,100.000000,300.000000,0.000000,150.000000
79,12,0,80,13,0,500,0,0.0117959,0.000000,2160.000000,0.000000,60.000000
91,9,0,91,8,0,500,1,1,-100.000000,0.000000,0.000000,-60.000000
32,49,0,33,48,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
27,49,0,28,50,0,500,0,0.332871,100.000000,420.000000,0.000000,30.000000
125,21,0,126,21,0,500,0,0.423162,100.000000,420.000000,0.000000,-90.000000
69,25,0,68,25,0,500,1,1,-100.000000,-600.000000,0.000000,-120.000000
55,70,0,56,71,0,500,1,0.155673,0.000000,960.000000,0.000000,-30.000000
209,60,0,208,59,0,500,0,0.367879,-100.000000,720.000000,0.000000,-120.000000
20,71,0,19,71,0,500,1,1,-50.000000,-540.000000,0.000000,30.000000
14,72,0,13,71,0,500,0,0.414783,-100.000000,600.000000,0.000000,-60.000000
98,29,0,97,30,0,500,0,0.440432,-100.000000,480.000000,0.000000,30.000000
162,13,0,161,14,0,500,0,0.313486,-50.000000,540.000000,0.000000,90.000000
167,54,0,168,53,0,500,0,0.100259,100.000000,840.000000,0.000000,210.000000
0,7,0,209,7,0,500,1,0.559898,-100.000000,420.000000,0.000000,-30.000000
77,63,0,78,62,0,500,1,1,-50.000000,-240.000000,0.000000,90.000000
132,37,0,132,36,0,500,1,1,-100.000000,0.000000,0.000000,-180.000000
14,28,0,13,29,0,500,0,0.0528657,0.000000,1500.000000,0.000000,-30.000000
148,48,0,148,49,0,500,1,0.683861,-50.000000,180.000000,0.000000,60.000000
41,70,0,42,70,0,500,0,0.246597,100.000000,420.000000,0.000000,180.000000
14,45,0,13,45,0,500,0,0.289384,-100.000000,720.000000,0.000000,0.000000
56,45,0,55,45,0,500,0,0.414783,-100.000000,600.000000,0.000000,-60.000000
172,70,0,173,70,0,500,1,0.869358,100.000000,0.000000,0.000000,-30.000000
154,38,0,153,37,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
138,55,0,138,56,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
28,44,0,27,43,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
201,23,0,202,24,0,500,0,0.0488012,100.000000,1200.000000,0.000000,210.000000
42,46,0,43,46,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
38,69,0,39,70,0,500,0,0.22313,0.000000,840.000000,0.000000,-90.000000
19,49,0,18,50,0,500,1,1,0.000000,-720.000000,0.000000,0.000000
41,18,0,41,17,0,500,1,1,0.000000,-1680.000000,0.000000,30.000000
162,29,0,161,29,0,500,1,0.117655,-100.000000,1080.000000,0.000000,90.000000
76,8,0,77,7,0,500,0,0.00927901,0.000000,2400.000000,0.000000,-60.000000
152,56,0,151,55,0,500,1,0.527292,50.000000,300.000000,0.000000,-30.000000
77,19,0,76,18,0,500,0,0.190139,-100.000000,840.000000,0.000000,90.000000
78,49,0,77,48,0,500,1,1,0.000000,-480.000000,0.000000,30.000000
8,60,0,7,60,0,500,0,0.201897,-100.000000,720.000000,0.000000,180.000000
130,35,0,130,34,0,500,0,0.138069,0.000000,840.000000,0.000000,150.000000
154,45,0,155,45,0,500,1,0.818731,100.000000,0.000000,0.000000,0.000000
160,38,0,161,39,0,500,1,0.135335,100.000000,1080.000000,0.000000,-180.000000
175,29,0,174,28,0,500,0,0.0361528,-50.000000,1860.000000,0.000000,-150.000000
187,34,0,188,35,0,500,0,0.210136,0.000000,720.000000,0.000000,60.000000
84,15,0,83,15,0,500,0,0.227638,-100.000000,840.000000,0.000000,0.000000
6,71,0,6,70,0,500,1,0.140858,50.000000,780.000000,0.000000,150.000000
145,20,0,145,19,0,500,1,1,0.000000,-960.000000,0.000000,30.000000
103,42,0,102,41,0,500,0,0.130029,0.000000,960.000000,0.000000,60.000000
54,63,0,55,63,0,500,0,0.232236,100.000000,540.000000,0.000000,90.000000
164,55,0,165,56,0,500,1,0.852144,-100.000000,0.000000,0.000000,180.000000
91,32,0,90,32,0,500,0,0.256661,-100.000000,840.000000,0.000000,-60.000000
146,61,0,147,62,0,500,0,0.246597,100.000000,600.000000,0.000000,0.000000
195,73,0,196,72,0,500,0,0.218712,100.000000,840.000000,0.000000,-180.000000
75,41,0,74,41,0,500,1,1,0.000000,-720.000000,0.000000,-30.000000
200,21,0,200,20,0,500,0,0.0963276,0.000000,1080.000000,0.000000,90.000000
147,49,0,147,48,0,500,0,0.246597,-50.000000,540.000000,0.000000,210.000000
112,62,0,111,62,0,500,0,0.440432,-100.000000,540.000000,0.000000,-30.000000
95,70,0,94,71,0,500,1,0.683861,100.000000,0.000000,0.000000,90.000000
0,40,0,209,41,0,500,0,0.190139,-100.000000,960.000000,0.000000,-30.000000
60,56,0,61,55,0,500,0,0.00927901,0.000000,2400.000000,0.000000,-60.000000
186,28,0,186,27,0,500,1,0.360595,0.000000,480.000000,0.000000,30.000000
36,50,0,35,51,0,500,0,0.011109,0.000000,2160.000000,0.000000,90.000000
111,75,0,112,74,0,500,0,0.024234,0.000000,1680.000000,0.000000,180.000000
156,19,0,156,20,0,500,0,0.102284,0.000000,960.000000,0.000000,180.000000
118,59,0,117,60,0,500,1,1,-100.000000,0.000000,0.000000,0.000000
202,36,0,202,35,0,500,1,0.923116,100.000000,0.000000,0.000000,-60.000000
83,25,0,84,25,0,500,0,0.120032,100.000000,1080.000000,0.000000,-120.000000
69,70,0,68,69,0,500,1,0.726149,-50.000000,240.000000,0.000000,-30.000000
98,39,0,97,39,0,500,0,0.440432,-100.000000,600.000000,0.000000,-90.000000
55,40,0,56,41,0,500,1,0.537944,100.000000,0.000000,0.000000,210.000000
93,42,0,94,41,0,500,1,0.186374,0.000000,840.000000,0.000000,0.000000
112,69,0,111,70,0,500,0,0.375311,-50.000000,720.000000,0.000000,-180.000000
203,44,0,202,43,0,500,0,0.168638,-100.000000,840.000000,0.000000,150.000000
167,64,0,168,65,0,500,0,0.0837432,100.000000,1080.000000,0.000000,60.000000
88,69,0,87,70,0,500,0,0.236928,0.000000,840.000000,0.000000,-120.000000
153,66,0,154,65,0,500,0,0.172045,100.000000,600.000000,0.000000,180.000000
34,28,0,34,27,0,500,0,0.32628,50.000000,420.000000,0.000000,90.000000
182,56,0,181,55,0,500,0,0.375311,-50.000000,720.000000,0.000000,-180.000000
24,27,0,25,28,0,500,0,0.165299,0.000000,960.000000,0.000000,-60.000000
147,11,0,146,11,0,500,1,1,-100.000000,0.000000,0.000000,-30.000000
100,27,0,100,28,0,500,0,0.283654,0.000000,720.000000,0.000000,-90.000000
154,21,0,155,21,0,500,1,1,100.000000,-420.000000,0.000000,-30.000000
147,17,0,146,16,0,500,0,0.179066,-100.000000,960.000000,0.000000,0.000000
21,12,0,22,11,0,500,1,1,100.000000,0.000000,0.000000,-120.000000
168,41,0,169,42,0,500,1,0.571209,-50.000000,420.000000,0.000000,-90.000000
3,34,0,2,35,0,500,0,0.146607,0.000000,960.000000,0.000000,0.000000
28,44,0,29,45,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
196,35,0,196,34,0,500,1,0.506617,-50.000000,540.000000,0.000000,-150.000000
34,45,0,35,46,0,500,0,0.0658748,100.000000,1200.000000,0.000000,60.000000
209,30,0,0,29,0,500,0,0.162026,100.000000,720.000000,0.000000,90.000000
69,70,0,70,71,0,500,1,1,50.000000,-240.000000,0.000000,30.000000
58,54,0,59,55,0,500,0,0.00647375,0.000000,2400.000000,0.000000,120.000000
96,28,0,95,27,0,500,0,0.130029,0.000000,1080.000000,0.000000,-60.000000
181,14,0,182,13,0,500,1,0.771052,100.000000,0.000000,0.000000,30.000000
112,52,0,111,53,0,500,1,0.960789,-100.000000,0.000000,0.000000,120.000000
153,59,0,154,59,0,500,1,0.172045,100.000000,840.000000,0.000000,-60.000000
167,48,0,168,49,0,500,1,0.205975,100.000000,540.000000,0.000000,150.000000
196,64,0,195,65,0,500,0,0.467666,-100.000000,600.000000,0.000000,-120.000000
195,44,0,196,45,0,500,0,0.113042,100.000000,960.000000,0.000000,30.000000
69,17,0,70,17,0,500,0,0.135335,100.000000,840.000000,0.000000,60.000000
111,69,0,112,69,0,500,1,0.477114,100.000000,300.000000,0.000000,-30.000000
140,24,0,139,23,0,500,0,0.227638,-100.000000,840.000000,0.000000,0.000000
45,62,0,45,63,0,500,0,0.267135,0.000000,600.000000,0.000000,60.000000
119,67,0,118,68,0,500,1,0.168638,-100.000000,960.000000,0.000000,30.000000
20,51,0,21,50,0,500,0,0.113042,100.000000,960.000000,0.000000,30.000000
132,48,0,131,48,0,500,1,1,-100.000000,-540.000000,0.000000,0.000000
102,35,0,102,34,0,500,1,0.582748,0.000000,360.000000,0.000000,-90.000000
116,42,0,116,41,0,500,0,0.085435,0.000000,1080.000000,0.000000,150.000000
175,49,0,176,48,0,500,1,0.313486,-50.000000,540.000000,0.000000,90.000000
188,67,0,189,67,0,500,1,0.246597,100.000000,600.000000,0.000000,0.000000
119,68,0,119,67,0,500,1,1,-100.000000,0.000000,0.000000,90.000000
42,41,0,41,42,0,500,0,0.272532,50.000000,600.000000,0.000000,0.000000
35,71,0,36,72,0,500,1,1,50.000000,-120.000000,0.000000,-180.000000
77,69,0,76,68,0,500,1,1,-100.000000,-300.000000,0.000000,90.000000
16,22,0,15,23,0,500,0,0.00279479,0.000000,2880.000000,0.000000,60.000000
77,34,0,76,33,0,500,1,0.771052,-50.000000,0.000000,0.000000,180.000000
83,62,0,83,63,0,500,1,0.631284,50.000000,300.000000,0.000000,-120.000000
181,24,0,182,24,0,500,0,0.135335,100.000000,840.000000,0.000000,60.000000
207,63,0,206,62,0,500,0,0.108609,0.000000,1080.000000,0.000000,30.000000
65,42,0,66,42,0,500,1,1,100.000000,0.000000,0.000000,-210.000000
201,35,0,201,34,0,500,0,0.289384,50.000000,660.000000,0.000000,-90.000000
88,63,0,89,62,0,500,0,0.251579,0.000000,840.000000,0.000000,-150.000000
74,64,0,74,63,0,500,1,0.0804596,0.000000,1080.000000,0.000000,180.000000
141,13,0,140,12,0,500,1,0.980199,100.000000,0.000000,0.000000,-90.000000
209,13,0,0,12,0,500,1,1,50.000000,-120.000000,0.000000,30.000000
106,70,0,106,71,0,500,1,1,50.000000,-420.000000,0.000000,-210.000000
139,16,0,138,17,0,500,1,1,-100.000000,-960.000000,0.000000,60.000000
41,43,0,42,44,0,500,0,0.0518189,100.000000,1320.000000,0.000000,60.000000
190,41,0,191,42,0,500,0,0.29523,-50.000000,420.000000,0.000000,240.000000
119,66,0,118,66,0,500,1,0.904837,-100.000000,0.000000,0.000000,150.000000
51,49,0,50,48,0,500,1,0.40657,0.000000,480.000000,0.000000,-30.000000
